Date_Time_GMT,Tide_Prediction_mm,Tide_Type
01-Jan-2023 00:49,1354,High Tide
01-Jan-2023 08:27,665,Low Tide
01-Jan-2023 16:35,1299,High Tide
01-Jan-2023 21:08,1190,Low Tide
02-Jan-2023 01:38,1281,High Tide
02-Jan-2023 09:25,634,Low Tide
02-Jan-2023 17:36,1378,High Tide
02-Jan-2023 23:17,1166,Low Tide
03-Jan-2023 02:41,1216,High Tide
03-Jan-2023 10:20,606,Low Tide
03-Jan-2023 18:20,1441,High Tide
04-Jan-2023 00:31,1114,Low Tide
04-Jan-2023 03:50,1172,High Tide
04-Jan-2023 11:09,580,Low Tide
04-Jan-2023 18:58,1487,High Tide
05-Jan-2023 01:15,1067,Low Tide
05-Jan-2023 04:53,1152,High Tide
05-Jan-2023 11:51,559,Low Tide
05-Jan-2023 19:31,1517,High Tide
06-Jan-2023 01:49,1032,Low Tide
06-Jan-2023 05:46,1151,High Tide
06-Jan-2023 12:29,546,Low Tide
06-Jan-2023 20:02,1536,High Tide
07-Jan-2023 02:17,1007,Low Tide
07-Jan-2023 06:31,1162,High Tide
07-Jan-2023 13:03,544,Low Tide
07-Jan-2023 20:30,1546,High Tide
08-Jan-2023 02:44,988,Low Tide
08-Jan-2023 07:10,1178,High Tide
08-Jan-2023 13:35,557,Low Tide
08-Jan-2023 20:56,1548,High Tide
09-Jan-2023 03:11,971,Low Tide
09-Jan-2023 07:47,1193,High Tide
09-Jan-2023 14:05,585,Low Tide
09-Jan-2023 21:21,1544,High Tide
10-Jan-2023 03:39,952,Low Tide
10-Jan-2023 08:23,1204,High Tide
10-Jan-2023 14:34,630,Low Tide
10-Jan-2023 21:43,1534,High Tide
11-Jan-2023 04:08,928,Low Tide
11-Jan-2023 09:01,1205,High Tide
11-Jan-2023 15:03,691,Low Tide
11-Jan-2023 22:05,1518,High Tide
12-Jan-2023 04:39,897,Low Tide
12-Jan-2023 09:43,1196,High Tide
12-Jan-2023 15:33,766,Low Tide
12-Jan-2023 22:27,1495,High Tide
13-Jan-2023 05:13,860,Low Tide
13-Jan-2023 10:33,1179,High Tide
13-Jan-2023 16:03,856,Low Tide
13-Jan-2023 22:48,1463,High Tide
14-Jan-2023 05:50,815,Low Tide
14-Jan-2023 11:40,1163,High Tide
14-Jan-2023 16:37,959,Low Tide
14-Jan-2023 23:10,1423,High Tide
15-Jan-2023 06:32,765,Low Tide
15-Jan-2023 13:16,1170,High Tide
15-Jan-2023 17:19,1073,Low Tide
15-Jan-2023 23:31,1375,High Tide
16-Jan-2023 07:20,711,Low Tide
16-Jan-2023 15:14,1228,High Tide
16-Jan-2023 18:32,1188,Low Tide
16-Jan-2023 23:51,1324,High Tide
17-Jan-2023 08:17,655,Low Tide
17-Jan-2023 16:56,1329,High Tide
17-Jan-2023 21:25,1259,Low Tide
18-Jan-2023 00:06,1275,High Tide
18-Jan-2023 09:23,595,Low Tide
18-Jan-2023 17:56,1434,High Tide
19-Jan-2023 10:28,535,Low Tide
19-Jan-2023 18:39,1522,High Tide
20-Jan-2023 01:11,1185,Low Tide
20-Jan-2023 03:28,1204,High Tide
20-Jan-2023 11:27,484,Low Tide
20-Jan-2023 19:17,1585,High Tide
21-Jan-2023 01:32,1136,Low Tide
21-Jan-2023 05:04,1225,High Tide
21-Jan-2023 12:19,456,Low Tide
21-Jan-2023 19:51,1623,High Tide
22-Jan-2023 01:58,1073,Low Tide
22-Jan-2023 06:19,1268,High Tide
22-Jan-2023 13:07,465,Low Tide
22-Jan-2023 20:24,1642,High Tide
23-Jan-2023 02:29,995,Low Tide
23-Jan-2023 07:24,1311,High Tide
23-Jan-2023 13:50,515,Low Tide
23-Jan-2023 20:54,1647,High Tide
24-Jan-2023 03:04,906,Low Tide
24-Jan-2023 08:24,1336,High Tide
24-Jan-2023 14:32,603,Low Tide
24-Jan-2023 21:22,1640,High Tide
25-Jan-2023 03:41,815,Low Tide
25-Jan-2023 09:20,1338,High Tide
25-Jan-2023 15:11,716,Low Tide
25-Jan-2023 21:49,1619,High Tide
26-Jan-2023 04:20,737,Low Tide
26-Jan-2023 10:17,1321,High Tide
26-Jan-2023 15:49,840,Low Tide
26-Jan-2023 22:16,1581,High Tide
27-Jan-2023 05:00,683,Low Tide
27-Jan-2023 11:19,1292,High Tide
27-Jan-2023 16:27,961,Low Tide
27-Jan-2023 22:43,1523,High Tide
28-Jan-2023 05:43,659,Low Tide
28-Jan-2023 12:31,1266,High Tide
28-Jan-2023 17:10,1071,Low Tide
28-Jan-2023 23:08,1447,High Tide
29-Jan-2023 06:28,662,Low Tide
29-Jan-2023 14:02,1258,High Tide
29-Jan-2023 18:05,1164,Low Tide
29-Jan-2023 23:31,1359,High Tide
30-Jan-2023 07:19,682,Low Tide
30-Jan-2023 15:53,1286,High Tide
30-Jan-2023 19:54,1229,Low Tide
30-Jan-2023 23:45,1273,High Tide
31-Jan-2023 08:23,704,Low Tide
31-Jan-2023 17:23,1343,High Tide
01-Feb-2023 09:40,708,Low Tide
01-Feb-2023 18:15,1401,High Tide
02-Feb-2023 01:29,1126,Low Tide
02-Feb-2023 02:54,1130,High Tide
02-Feb-2023 10:50,689,Low Tide
02-Feb-2023 18:52,1453,High Tide
03-Feb-2023 01:33,1077,Low Tide
03-Feb-2023 04:45,1126,High Tide
03-Feb-2023 11:42,661,Low Tide
03-Feb-2023 19:23,1496,High Tide
04-Feb-2023 01:49,1036,Low Tide
04-Feb-2023 05:52,1153,High Tide
04-Feb-2023 12:22,638,Low Tide
04-Feb-2023 19:50,1529,High Tide
05-Feb-2023 02:07,999,Low Tide
05-Feb-2023 06:40,1192,High Tide
05-Feb-2023 12:57,627,Low Tide
05-Feb-2023 20:14,1551,High Tide
06-Feb-2023 02:27,963,Low Tide
06-Feb-2023 07:20,1231,High Tide
06-Feb-2023 13:28,633,Low Tide
06-Feb-2023 20:35,1563,High Tide
07-Feb-2023 02:49,924,Low Tide
07-Feb-2023 07:55,1265,High Tide
07-Feb-2023 13:57,657,Low Tide
07-Feb-2023 20:54,1565,High Tide
08-Feb-2023 03:11,880,Low Tide
